student_id,name,department,marks
STU0001,Samantha Anderson,Computer Science,51
STU0002,Mark Moore,History,89
STU0003,Elizabeth Müller,Electrical Engineering,absent
STU0004,Elizabeth Ramirez,Chemistry,23
STU0005,Brenda Sanchez,History,89
STU0006,Rebecca Lewis,Civil Engineering,20
STU0007,Harper Lee,History,55
STU0008,Karen Ramirez,English Literature,31
STU0009,Timothy Gonzalez,Mechanical Engineering,97
STU0010,Dorothy Garcia,History,35
STU0011,Timothy Hernandez,Business Administration,100
STU0012,Helen Campbell,Economics,28
STU0013,Jennifer Costa,Chemistry,30
STU0014,Sandra Gonzalez,Electrical Engineering,66
STU0015,Christopher Mitchell,Mechanical Engineering,54
STU0016,Mia Ryan,Mathematics,41
STU0017,Jonathan Young,Physics,54
STU0018,Samantha Kim,Chemistry,27
STU0019,Sandra Jones,English Literature,54
STU0020,William Ramirez,Political Science,60
STU0021,Margaret Sullivan,Civil Engineering,78
STU0022,Charles King,Physics,91
STU0023,Jonathan King,History,94
STU0024,Stephanie Campbell,Chemistry,37
STU0025,Angela Yang,Mathematics,34
STU0026,Karen Murphy,Physics,74
STU0027,Scott Rodriguez,Electrical Engineering,79
STU0028,Shirley Allen,Business Administration,21
STU0029,Sofia Anderson,Psychology,54
STU0030,Logan Ryan,Mechanical Engineering,75
STU0031,Christopher Ibrahim,Computer Science,53
STU0032,Nicholas Thompson,Business Administration,100
STU0033,Kenneth Walsh,Business Administration,39
STU0034,Melissa Lee,Business Administration,87
STU0035,James Schmidt,Mechanical Engineering,34
STU0036,George Flores,Chemistry,
STU0037,Larry Hernandez,Mathematics,28
STU0038,Harper Yamamoto,English Literature,80
STU0039,Stephen Perez,Biology,97
STU0040,Jason Ramirez,Political Science,45
STU0041,Isabella Flores,Electrical Engineering,67
STU0042,Jeffrey Lin,Civil Engineering,48
STU0043,William Baker,Computer Science,49
STU0044,Emma Lewis,Computer Science,
STU0045,Benjamin Davis,Chemistry,
STU0046,Robert Nelson,Mathematics,55
STU0047,Christine Zhang,Chemistry,93
STU0048,Pamela Wang,Chemistry,72
STU0049,Matthew Gonzalez,Mathematics,65
STU0050,Jason Singh,Civil Engineering,26
STU0051,Aiden Sullivan,Psychology,71
STU0052,Olivia Baker,English Literature,51
STU0053,Matthew Harris,Business Administration,74
STU0054,Nancy Scott,Civil Engineering,29
STU0055,Jeffrey Sato,Mathematics,
STU0056,Anna Johnson,Mathematics,50
STU0057,Lisa Singh,Civil Engineering,71
